GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Civilian labor force,Margin of Error; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent Margin of Error; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Margin of Error; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Percent Margin of Error; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households,Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households,Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more","Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more","Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more","Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars),Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars),Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars),Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings,Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent Margin of Error; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
8600000US06390,06390,ZCTA5 06390,200,109,200,(X),(X),(X),11.0,12.8,118,54,118,(X),0,11,0.0,22.2,1,2,0.8,2.1,2,3,1.7,2.7,0,11,0.0,22.2,2,4,1.7,3.5,21,24,17.8,19.6,2,3,1.7,2.8,29,25,24.6,19.1,35,32,29.7,22.7,26,25,22.0,19.1,152652,17233,(X),(X),168840,40455,(X),(X),102,49,86.4,18.2,110973,52776,(X),(X),66379,23909,(X),(X),(X),(X),0.7,1.5
8600000US07421,07421,ZCTA5 07421,4469,440,4469,(X),(X),(X),9.5,3.5,2575,180,2575,(X),28,25,1.1,1.0,27,32,1.0,1.2,135,67,5.2,2.6,127,63,4.9,2.4,246,105,9.6,4.0,435,92,16.9,3.5,381,95,14.8,3.8,739,181,28.7,6.4,299,113,11.6,4.3,158,73,6.1,2.8,94375,11261,(X),(X),105681,9312,(X),(X),2230,189,86.6,3.8,105021,10704,(X),(X),38961,3476,(X),(X),(X),(X),8.5,4.3
8600000US10001,10001,ZCTA5 10001,14899,827,14899,(X),(X),(X),6.9,1.7,11967,548,11967,(X),1076,255,9.0,2.0,478,180,4.0,1.5,926,257,7.7,2.1,526,124,4.4,1.0,1087,255,9.1,2.1,1379,283,11.5,2.3,1068,249,8.9,1.9,1663,289,13.9,2.4,1053,272,8.8,2.3,2711,363,22.7,2.9,85168,11872,(X),(X),162724,26868,(X),(X),9761,480,81.6,2.8,172253,20782,(X),(X),86347,15794,(X),(X),(X),(X),17.5,6.2
8600000US10002,10002,ZCTA5 10002,38110,1625,38110,(X),(X),(X),8.8,1.5,33327,636,33327,(X),5111,584,15.3,1.8,4003,572,12.0,1.7,4503,536,13.5,1.6,2891,443,8.7,1.3,3534,459,10.6,1.4,4383,504,13.2,1.5,2519,400,7.6,1.2,3089,401,9.3,1.2,1200,240,3.6,0.7,2094,262,6.3,0.8,35594,2970,(X),(X),64196,2829,(X),(X),22292,738,66.9,2.0,81504,3796,(X),(X),29666,1419,(X),(X),(X),(X),27.8,2.6
8600000US10003,10003,ZCTA5 10003,35925,1408,35925,(X),(X),(X),5.5,1.0,27258,681,27258,(X),1762,365,6.5,1.3,557,231,2.0,0.8,1772,366,6.5,1.4,1478,406,5.4,1.5,1974,325,7.2,1.1,3131,451,11.5,1.6,2798,424,10.3,1.6,4077,515,15.0,1.8,2912,445,10.7,1.6,6797,572,24.9,2.1,100791,4905,(X),(X),171737,10532,(X),(X),23004,753,84.4,1.7,173932,11405,(X),(X),85199,4740,(X),(X),(X),(X),9.9,1.4
8600000US10004,10004,ZCTA5 10004,2220,358,2220,(X),(X),(X),6.5,5.4,1592,210,1592,(X),29,20,1.8,1.2,5,7,0.3,0.4,26,31,1.6,2.0,35,41,2.2,2.6,140,94,8.8,5.8,146,121,9.2,7.4,221,92,13.9,5.9,342,147,21.5,8.4,167,80,10.5,5.1,481,163,30.2,9.3,123056,13409,(X),(X),173800,24892,(X),(X),1428,195,89.7,6.7,180951,26702,(X),(X),95707,13615,(X),(X),(X),(X),4.8,3.0
8600000US10005,10005,ZCTA5 10005,6988,690,6988,(X),(X),(X),3.5,2.6,4295,335,4295,(X),358,170,8.3,3.9,61,54,1.4,1.3,160,130,3.7,3.0,28,31,0.7,0.7,93,87,2.2,2.0,410,170,9.5,3.8,391,186,9.1,4.3,917,248,21.4,5.6,522,179,12.2,3.9,1355,304,31.5,6.7,130116,11890,(X),(X),193229,25435,(X),(X),3950,340,92.0,3.9,206542,25608,(X),(X),99511,11367,(X),(X),(X),(X),12.1,3.7
8600000US10006,10006,ZCTA5 10006,2509,381,2509,(X),(X),(X),2.3,2.2,1776,208,1776,(X),107,65,6.0,3.6,62,61,3.5,3.4,0,11,0.0,1.7,12,20,0.7,1.1,20,32,1.1,1.8,290,113,16.3,6.0,119,84,6.7,4.5,494,129,27.8,6.3,136,85,7.7,4.7,536,141,30.2,7.6,125364,13544,(X),(X),174312,27607,(X),(X),1719,201,96.8,3.0,177311,29162,(X),(X),100788,16831,(X),(X),(X),(X),6.7,3.4
8600000US10007,10007,ZCTA5 10007,3786,450,3786,(X),(X),(X),1.3,1.1,2743,261,2743,(X),85,57,3.1,2.0,53,52,1.9,1.8,0,16,0.0,1.1,45,48,1.6,1.7,132,79,4.8,2.8,94,54,3.4,2.0,154,98,5.6,3.6,308,127,11.2,4.5,257,111,9.4,3.9,1615,238,58.9,6.5,234958,45462,(X),(X),392959,53895,(X),(X),2573,260,93.8,3.0,386196,53306,(X),(X),166343,24948,(X),(X),(X),(X),3.4,1.8
